t,fx,fy,x,y,x_dot,y_dot,wx,wy
3.098000,0.012529,0.012536,0.998576,-0.000216,0.002322,-0.000222,-0.490602,0.000440
3.099000,0.010103,0.014710,0.998591,-0.000246,0.002332,-0.000207,-0.490604,0.000440
3.100000,0.011926,0.013193,0.998580,-0.000234,0.002344,-0.000194,-0.490605,0.000439
3.101000,0.011634,0.013444,0.998582,-0.000242,0.002355,-0.000181,-0.490606,0.000439
3.102000,0.011714,0.011726,0.998582,-0.000227,0.002367,-0.000169,-0.490608,0.000439
3.103000,0.010724,0.011266,0.998588,-0.000226,0.002378,-0.000158,-0.490609,0.000439
3.104000,0.011703,0.012366,0.998582,-0.000244,0.002389,-0.000145,-0.490611,0.000439
3.105000,0.012417,0.012535,0.998578,-0.000251,0.002402,-0.000133,-0.490612,0.000438
3.106000,0.010514,0.012443,0.998590,-0.000254,0.002412,-0.000120,-0.490614,0.000438
3.107000,0.011882,0.011644,0.998582,-0.000250,0.002424,-0.000109,-0.490615,0.000438
3.108000,0.011556,0.011588,0.998584,-0.000254,0.002436,-0.000097,-0.490616,0.000438
3.109000,0.010507,0.011321,0.998591,-0.000255,0.002446,-0.000086,-0.490618,0.000437
3.110000,0.010974,0.009840,0.998588,-0.000242,0.002457,-0.000076,-0.490619,0.000437
3.111000,0.011444,0.009188,0.998585,-0.000238,0.002469,-0.000067,-0.490621,0.000437
3.112000,0.011086,0.008314,0.998588,-0.000231,0.002480,-0.000059,-0.490622,0.000437
3.113000,0.010738,0.009935,0.998591,-0.000253,0.002491,-0.000049,-0.490623,0.000436
3.114000,0.009950,0.009809,0.998596,-0.000255,0.002500,-0.000039,-0.490625,0.000436
3.115000,0.010452,0.009027,0.998593,-0.000250,0.002511,-0.000030,-0.490626,0.000436
3.116000,0.011022,0.007263,0.998590,-0.000232,0.002522,-0.000023,-0.490628,0.000436
3.117000,0.010995,0.006987,0.998590,-0.000232,0.002533,-0.000016,-0.490629,0.000435
3.118000,0.011947,0.005429,0.998585,-0.000216,0.002545,-0.000010,-0.490630,0.000435
3.119000,0.011304,0.005272,0.998589,-0.000216,0.002556,-0.000005,-0.490632,0.000435
3.120000,0.011460,0.004488,0.998588,-0.000209,0.002568,-0.000000,-0.490633,0.000435
3.121000,0.010408,0.004277,0.998595,-0.000208,0.002578,0.000004,-0.490635,0.000434
3.122000,0.011224,0.004837,0.998590,-0.000216,0.002589,0.000009,-0.490636,0.000434
3.123000,0.010961,0.003465,0.998592,-0.000201,0.002600,0.000012,-0.490638,0.000434
3.124000,0.009987,0.003802,0.998599,-0.000207,0.002610,0.000016,-0.490639,0.000434
3.125000,0.009624,0.002433,0.998601,-0.000192,0.002620,0.000018,-0.490640,0.000434
3.126000,0.010491,0.001928,0.998596,-0.000186,0.002630,0.000020,-0.490642,0.000433
3.127000,0.010209,0.001660,0.998599,-0.000184,0.002641,0.000022,-0.490643,0.000433
3.128000,0.010119,0.002236,0.998600,-0.000191,0.002651,0.000024,-0.490645,0.000433
3.129000,0.010654,0.000162,0.998597,-0.000167,0.002661,0.000024,-0.490646,0.000433
3.130000,0.011013,0.001009,0.998595,-0.000177,0.002672,0.000025,-0.490647,0.000433
3.131000,0.010624,-0.000479,0.998597,-0.000160,0.002683,0.000025,-0.490649,0.000433
3.132000,0.011453,-0.001892,0.998592,-0.000142,0.002694,0.000023,-0.490650,0.000432
3.133000,0.009327,-0.001659,0.998606,-0.000144,0.002704,0.000021,-0.490652,0.000432
3.134000,0.010129,-0.002936,0.998602,-0.000128,0.002714,0.000019,-0.490653,0.000432
3.135000,0.010779,-0.001130,0.998598,-0.000148,0.002725,0.000017,-0.490654,0.000432
3.136000,0.010445,-0.004293,0.998600,-0.000110,0.002735,0.000013,-0.490656,0.000432
3.137000,0.009333,-0.003021,0.998608,-0.000123,0.002744,0.000010,-0.490657,0.000432
3.138000,0.008876,-0.005602,0.998612,-0.000091,0.002753,0.000004,-0.490659,0.000432
3.139000,0.010073,-0.004642,0.998605,-0.000100,0.002763,-0.000000,-0.490660,0.000432
3.140000,0.009420,-0.005871,0.998609,-0.000084,0.002773,-0.000006,-0.490661,0.000432
3.141000,0.011046,-0.005746,0.998599,-0.000083,0.002784,-0.000012,-0.490663,0.000431
3.142000,0.008957,-0.005783,0.998613,-0.000080,0.002793,-0.000018,-0.490664,0.000431
3.143000,0.010359,-0.008185,0.998605,-0.000049,0.002803,-0.000026,-0.490666,0.000431
3.144000,0.011287,-0.006898,0.998599,-0.000061,0.002814,-0.000033,-0.490667,0.000431
3.145000,0.009779,-0.007602,0.998609,-0.000049,0.002824,-0.000040,-0.490668,0.000431
3.146000,0.009852,-0.007818,0.998609,-0.000043,0.002834,-0.000048,-0.490670,0.000431
3.147000,0.009137,-0.007291,0.998614,-0.000046,0.002843,-0.000055,-0.490671,0.000431
3.148000,0.009483,-0.008498,0.998613,-0.000029,0.002853,-0.000064,-0.490673,0.000431
3.149000,0.009423,-0.007570,0.998614,-0.000037,0.002862,-0.000071,-0.490674,0.000431
3.150000,0.009969,-0.008009,0.998611,-0.000028,0.002872,-0.000079,-0.490675,0.000431
3.151000,0.008899,-0.007632,0.998618,-0.000029,0.002881,-0.000087,-0.490677,0.000431
3.152000,0.010174,-0.008171,0.998611,-0.000020,0.002891,-0.000095,-0.490678,0.000431
3.153000,0.011025,-0.007177,0.998606,-0.000028,0.002902,-0.000102,-0.490679,0.000431
3.154000,0.010648,-0.008429,0.998608,-0.000010,0.002913,-0.000111,-0.490681,0.000431
3.155000,0.009096,-0.009331,0.998619,0.000004,0.002922,-0.000120,-0.490682,0.000431
3.156000,0.009169,-0.009267,0.998619,0.000007,0.002931,-0.000129,-0.490684,0.000431
3.157000,0.009479,-0.008337,0.998617,-0.000000,0.002941,-0.000138,-0.490685,0.000431
3.158000,0.008472,-0.009221,0.998624,0.000014,0.002949,-0.000147,-0.490686,0.000431
3.159000,0.009601,-0.009754,0.998618,0.000024,0.002959,-0.000157,-0.490688,0.000431
3.160000,0.007616,-0.009479,0.998631,0.000025,0.002966,-0.000166,-0.490689,0.000431
3.161000,0.009571,-0.009812,0.998620,0.000032,0.002976,-0.000176,-0.490691,0.000431
3.162000,0.009126,-0.008766,0.998623,0.000024,0.002985,-0.000185,-0.490692,0.000431
3.163000,0.008910,-0.009417,0.998625,0.000035,0.002994,-0.000194,-0.490693,0.000431
3.164000,0.008763,-0.008731,0.998627,0.000031,0.003003,-0.000203,-0.490695,0.000431
3.165000,0.008834,-0.009459,0.998627,0.000043,0.003011,-0.000212,-0.490696,0.000431
3.166000,0.007082,-0.005823,0.998639,0.000004,0.003019,-0.000218,-0.490697,0.000431
3.167000,0.009959,-0.008221,0.998622,0.000034,0.003028,-0.000226,-0.490699,0.000431
3.168000,0.007591,-0.006613,0.998638,0.000019,0.003036,-0.000233,-0.490700,0.000431
3.169000,0.007835,-0.005755,0.998637,0.000011,0.003044,-0.000239,-0.490702,0.000431
3.170000,0.007484,-0.006092,0.998640,0.000018,0.003051,-0.000245,-0.490703,0.000431
3.171000,0.007920,-0.006154,0.998638,0.000021,0.003059,-0.000251,-0.490704,0.000431
3.172000,0.008368,-0.005578,0.998636,0.000016,0.003068,-0.000257,-0.490706,0.000431
3.173000,0.007347,-0.007007,0.998644,0.000036,0.003075,-0.000264,-0.490707,0.000431
3.174000,0.007830,-0.007559,0.998642,0.000045,0.003083,-0.000271,-0.490708,0.000431
3.175000,0.008926,-0.004810,0.998636,0.000015,0.003092,-0.000276,-0.490710,0.000431
3.176000,0.007051,-0.006305,0.998648,0.000035,0.003099,-0.000282,-0.490711,0.000431
3.177000,0.006835,-0.004900,0.998651,0.000021,0.003106,-0.000287,-0.490712,0.000431
3.178000,0.005046,-0.003628,0.998663,0.000008,0.003111,-0.000291,-0.490714,0.000431
3.179000,0.007642,-0.003977,0.998648,0.000013,0.003118,-0.000295,-0.490715,0.000431
3.180000,0.006163,-0.002468,0.998659,-0.000003,0.003125,-0.000297,-0.490716,0.000431
3.181000,0.005859,-0.001678,0.998662,-0.000011,0.003130,-0.000299,-0.490718,0.000431
3.182000,0.004805,-0.002462,0.998670,-0.000001,0.003135,-0.000301,-0.490719,0.000431
3.183000,0.006582,-0.001352,0.998660,-0.000014,0.003142,-0.000303,-0.490720,0.000431
3.184000,0.005001,-0.001420,0.998672,-0.000012,0.003147,-0.000304,-0.490722,0.000431
3.185000,0.004642,-0.002099,0.998676,-0.000003,0.003151,-0.000306,-0.490723,0.000431
3.186000,0.004219,-0.000817,0.998680,-0.000018,0.003156,-0.000307,-0.490724,0.000431
3.187000,0.003615,-0.001990,0.998685,-0.000003,0.003159,-0.000309,-0.490726,0.000431
3.188000,0.002444,-0.001165,0.998695,-0.000012,0.003162,-0.000310,-0.490727,0.000431
3.189000,0.002482,-0.000426,0.998697,-0.000021,0.003164,-0.000311,-0.490728,0.000431
3.190000,0.002793,0.000223,0.998697,-0.000028,0.003167,-0.000311,-0.490730,0.000431
3.191000,0.001550,0.002222,0.998707,-0.000052,0.003169,-0.000308,-0.490731,0.000431
3.192000,0.002257,0.000144,0.998705,-0.000028,0.003171,-0.000308,-0.490732,0.000431
3.193000,0.002169,0.000763,0.998707,-0.000036,0.003173,-0.000307,-0.490734,0.000431
3.194000,0.002329,0.000741,0.998708,-0.000036,0.003175,-0.000307,-0.490735,0.000431
3.195000,0.001578,0.000100,0.998715,-0.000028,0.003177,-0.000307,-0.490736,0.000431
3.196000,0.001248,0.000117,0.998720,-0.000028,0.003178,-0.000306,-0.490737,0.000431
3.197000,0.001051,0.001308,0.998723,-0.000042,0.003179,-0.000305,-0.490739,0.000431
3.198000,0.000804,0.002076,0.998727,-0.000052,0.003180,-0.000303,-0.490740,0.000431
3.199000,-0.000578,0.000085,0.998738,-0.000029,0.003179,-0.000303,-0.490741,0.000431
3.200000,0.000750,0.002707,0.998733,-0.000060,0.003180,-0.000300,-0.490743,0.000431
3.201000,-0.000992,0.002699,0.998746,-0.000061,0.003179,-0.000298,-0.490744,0.000431
3.202000,-0.000570,0.001928,0.998746,-0.000053,0.003179,-0.000296,-0.490745,0.000431
3.203000,0.000071,0.001863,0.998745,-0.000053,0.003179,-0.000294,-0.490746,0.000431
3.204000,-0.000454,0.002431,0.998751,-0.000061,0.003178,-0.000291,-0.490748,0.000431
3.205000,0.000671,0.002411,0.998746,-0.000061,0.003179,-0.000289,-0.490749,0.000431
3.206000,-0.001800,0.002970,0.998765,-0.000069,0.003177,-0.000286,-0.490750,0.000431
3.207000,-0.002047,0.002098,0.998769,-0.000059,0.003175,-0.000284,-0.490751,0.000431
3.208000,-0.001642,0.004037,0.998769,-0.000083,0.003173,-0.000280,-0.490753,0.000430
3.209000,-0.001974,0.002831,0.998774,-0.000071,0.003171,-0.000277,-0.490754,0.000430
3.210000,-0.000302,0.000283,0.998767,-0.000041,0.003171,-0.000277,-0.490755,0.000430
3.211000,-0.001383,0.002045,0.998776,-0.000062,0.003170,-0.000275,-0.490756,0.000430
3.212000,-0.000894,0.002720,0.998776,-0.000071,0.003169,-0.000272,-0.490757,0.000430
3.213000,-0.002226,0.002781,0.998787,-0.000073,0.003167,-0.000269,-0.490759,0.000430
3.214000,-0.001263,0.002426,0.998784,-0.000070,0.003165,-0.000267,-0.490760,0.000430
3.215000,-0.002106,0.002475,0.998792,-0.000071,0.003163,-0.000264,-0.490761,0.000430
3.216000,-0.001935,0.001746,0.998794,-0.000063,0.003161,-0.000263,-0.490762,0.000430
3.217000,-0.000912,0.004387,0.998791,-0.000096,0.003160,-0.000258,-0.490764,0.000430
3.218000,-0.002694,0.001645,0.998804,-0.000065,0.003158,-0.000256,-0.490765,0.000430
3.219000,-0.001955,0.002896,0.998803,-0.000080,0.003156,-0.000254,-0.490766,0.000430
3.220000,-0.001438,0.002125,0.998802,-0.000072,0.003154,-0.000251,-0.490767,0.000430
3.221000,-0.001197,0.001350,0.998804,-0.000064,0.003153,-0.000250,-0.490768,0.000430
3.222000,-0.002087,0.003323,0.998812,-0.000088,0.003151,-0.000247,-0.490770,0.000429
3.223000,-0.000728,0.001288,0.998806,-0.000065,0.003150,-0.000245,-0.490771,0.000429
3.224000,-0.000622,0.002561,0.998808,-0.000080,0.003150,-0.000243,-0.490772,0.000429
3.225000,-0.000162,0.002400,0.998808,-0.000079,0.003149,-0.000241,-0.490773,0.000429
3.226000,-0.001441,0.003023,0.998819,-0.000088,0.003148,-0.000238,-0.490774,0.000429
3.227000,-0.001541,0.002768,0.998822,-0.000086,0.003147,-0.000235,-0.490775,0.000429
3.228000,-0.002606,0.003550,0.998832,-0.000096,0.003144,-0.000231,-0.490777,0.000429
3.229000,-0.001588,0.004804,0.998828,-0.000112,0.003142,-0.000226,-0.490778,0.000429
3.230000,-0.001861,0.004047,0.998833,-0.000105,0.003140,-0.000222,-0.490779,0.000429
3.231000,-0.000788,0.003222,0.998829,-0.000097,0.003140,-0.000219,-0.490780,0.000429
3.232000,-0.002427,0.003753,0.998842,-0.000104,0.003137,-0.000215,-0.490781,0.000429
3.233000,-0.002880,0.003657,0.998847,-0.000105,0.003134,-0.000212,-0.490782,0.000428
3.234000,-0.001922,0.004214,0.998844,-0.000113,0.003132,-0.000207,-0.490784,0.000428
3.235000,-0.000406,0.003372,0.998838,-0.000104,0.003132,-0.000204,-0.490785,0.000428
3.236000,-0.000851,0.003876,0.998843,-0.000112,0.003131,-0.000200,-0.490786,0.000428
3.237000,-0.000710,0.004542,0.998845,-0.000121,0.003130,-0.000196,-0.490787,0.000428
3.238000,-0.002536,0.003244,0.998859,-0.000107,0.003128,-0.000192,-0.490788,0.000428
3.239000,-0.000597,0.002881,0.998849,-0.000104,0.003127,-0.000190,-0.490789,0.000428
3.240000,-0.002483,0.004862,0.998864,-0.000129,0.003125,-0.000185,-0.490791,0.000428
3.241000,-0.002215,0.003445,0.998865,-0.000114,0.003123,-0.000181,-0.490792,0.000428
3.242000,-0.001880,0.004645,0.998866,-0.000129,0.003121,-0.000177,-0.490793,0.000427
3.243000,-0.000546,0.005873,0.998860,-0.000146,0.003120,-0.000171,-0.490794,0.000427
3.244000,-0.000819,0.004371,0.998864,-0.000130,0.003119,-0.000166,-0.490795,0.000427
3.245000,0.000037,0.003464,0.998861,-0.000121,0.003119,-0.000163,-0.490796,0.000427
3.246000,-0.000960,0.005359,0.998870,-0.000145,0.003118,-0.000158,-0.490797,0.000427
3.247000,-0.001506,0.004834,0.998876,-0.000140,0.003117,-0.000153,-0.490799,0.000427
3.248000,-0.001575,0.004499,0.998879,-0.000138,0.003115,-0.000148,-0.490800,0.000427
3.249000,-0.002208,0.005173,0.998886,-0.000148,0.003113,-0.000143,-0.490801,0.000426
3.250000,-0.000294,0.004365,0.998876,-0.000140,0.003113,-0.000139,-0.490802,0.000426
3.251000,-0.000671,0.003553,0.998881,-0.000132,0.003112,-0.000135,-0.490803,0.000426
3.252000,-0.000610,0.004139,0.998883,-0.000141,0.003112,-0.000131,-0.490804,0.000426
3.253000,-0.002632,0.005340,0.998899,-0.000156,0.003109,-0.000126,-0.490805,0.000426
3.254000,-0.001543,0.003233,0.998894,-0.000133,0.003107,-0.000122,-0.490806,0.000426
3.255000,-0.003152,0.003760,0.998907,-0.000141,0.003104,-0.000119,-0.490807,0.000426
3.256000,-0.001646,0.004940,0.998901,-0.000156,0.003103,-0.000114,-0.490809,0.000425
3.257000,-0.003993,0.002807,0.998918,-0.000132,0.003099,-0.000111,-0.490810,0.000425
3.258000,-0.002237,0.003381,0.998910,-0.000140,0.003096,-0.000108,-0.490811,0.000425
3.259000,-0.001745,0.003916,0.998910,-0.000148,0.003095,-0.000104,-0.490812,0.000425
3.260000,-0.001699,0.003708,0.998912,-0.000147,0.003093,-0.000100,-0.490813,0.000425
3.261000,-0.001476,0.003751,0.998913,-0.000149,0.003091,-0.000096,-0.490814,0.000425
3.262000,-0.002176,0.002391,0.998920,-0.000134,0.003089,-0.000094,-0.490815,0.000425
3.263000,-0.002945,0.002524,0.998928,-0.000136,0.003086,-0.000091,-0.490816,0.000425
3.264000,-0.002427,0.003416,0.998928,-0.000148,0.003084,-0.000088,-0.490817,0.000424
3.265000,-0.002101,0.002904,0.998928,-0.000143,0.003082,-0.000085,-0.490818,0.000424
3.266000,-0.002549,0.002013,0.998934,-0.000133,0.003079,-0.000083,-0.490819,0.000424
3.267000,-0.001122,0.001280,0.998927,-0.000125,0.003078,-0.000082,-0.490820,0.000424
3.268000,-0.002245,-0.000771,0.998937,-0.000101,0.003076,-0.000082,-0.490822,0.000424
3.269000,-0.002030,0.001265,0.998938,-0.000125,0.003074,-0.000081,-0.490823,0.000424
3.270000,-0.002500,0.001233,0.998944,-0.000125,0.003071,-0.000080,-0.490824,0.000424
3.271000,-0.001418,0.000573,0.998940,-0.000118,0.003070,-0.000079,-0.490825,0.000423
3.272000,-0.002633,-0.000111,0.998950,-0.000109,0.003067,-0.000079,-0.490826,0.000423
3.273000,-0.003251,-0.000710,0.998957,-0.000102,0.003064,-0.000080,-0.490827,0.000423
3.274000,-0.002569,-0.001369,0.998955,-0.000094,0.003062,-0.000082,-0.490828,0.000423
3.275000,-0.003428,0.001312,0.998964,-0.000125,0.003058,-0.000080,-0.490829,0.000423
3.276000,-0.002760,-0.000032,0.998962,-0.000109,0.003055,-0.000080,-0.490830,0.000423
3.277000,-0.002737,-0.001161,0.998965,-0.000096,0.003053,-0.000081,-0.490831,0.000423
3.278000,-0.002983,-0.001981,0.998969,-0.000085,0.003050,-0.000083,-0.490832,0.000423
3.279000,-0.002679,-0.002589,0.998970,-0.000077,0.003047,-0.000086,-0.490833,0.000423
3.280000,-0.002464,-0.002572,0.998971,-0.000076,0.003044,-0.000089,-0.490834,0.000423
3.281000,-0.001689,-0.003007,0.998969,-0.000070,0.003043,-0.000092,-0.490835,0.000423
3.282000,-0.002919,-0.001768,0.998979,-0.000083,0.003040,-0.000093,-0.490836,0.000422
3.283000,-0.001103,-0.002374,0.998971,-0.000075,0.003039,-0.000096,-0.490837,0.000422
3.284000,-0.004339,-0.003591,0.998994,-0.000060,0.003034,-0.000099,-0.490838,0.000422
3.285000,-0.002796,-0.002179,0.998987,-0.000075,0.003032,-0.000101,-0.490839,0.000422
3.286000,-0.002278,-0.002089,0.998986,-0.000075,0.003029,-0.000104,-0.490840,0.000422
3.287000,-0.002565,-0.003941,0.998991,-0.000052,0.003027,-0.000107,-0.490841,0.000422
3.288000,-0.002854,-0.002493,0.998995,-0.000068,0.003024,-0.000110,-0.490842,0.000422
3.289000,-0.002146,-0.003092,0.998993,-0.000059,0.003022,-0.000113,-0.490843,0.000422
3.290000,-0.003417,-0.003665,0.999004,-0.000051,0.003018,-0.000117,-0.490844,0.000422
3.291000,-0.003368,-0.003448,0.999006,-0.000052,0.003015,-0.000120,-0.490845,0.000422
3.292000,-0.003260,-0.002086,0.999009,-0.000067,0.003012,-0.000122,-0.490846,0.000422
3.293000,-0.003856,-0.003762,0.999015,-0.000046,0.003008,-0.000126,-0.490847,0.000422
3.294000,-0.005089,-0.001768,0.999026,-0.000068,0.003003,-0.000128,-0.490848,0.000422
3.295000,-0.003574,-0.004763,0.999019,-0.000032,0.002999,-0.000133,-0.490849,0.000422
3.296000,-0.004808,-0.002204,0.999030,-0.000060,0.002994,-0.000135,-0.490850,0.000422
3.297000,-0.004128,-0.004059,0.999029,-0.000037,0.002990,-0.000139,-0.490851,0.000422
3.298000,-0.003694,-0.004171,0.999029,-0.000034,0.002987,-0.000143,-0.490852,0.000422
3.299000,-0.004828,-0.003410,0.999039,-0.000041,0.002982,-0.000146,-0.490853,0.000422
3.300000,-0.004780,-0.003927,0.999042,-0.000033,0.002977,-0.000150,-0.490854,0.000421
3.301000,-0.003334,-0.003801,0.999036,-0.000033,0.002974,-0.000154,-0.490855,0.000421
3.302000,-0.005233,-0.003728,0.999051,-0.000032,0.002968,-0.000158,-0.490856,0.000421
3.303000,-0.004495,-0.002230,0.999049,-0.000049,0.002964,-0.000160,-0.490857,0.000421
3.304000,-0.005426,-0.002825,0.999058,-0.000041,0.002958,-0.000163,-0.490858,0.000421
3.305000,-0.004483,-0.002044,0.999055,-0.000049,0.002954,-0.000165,-0.490859,0.000421
3.306000,-0.005791,-0.005986,0.999068,-0.000041,0.002948,-0.000171,-0.490860,0.000421
3.307000,-0.005244,-0.005085,0.999068,-0.000049,0.002943,-0.000176,-0.490861,0.000421
3.308000,-0.006714,-0.004904,0.999080,-0.000049,0.002936,-0.000181,-0.490862,0.000421
3.309000,-0.004940,-0.006557,0.999072,-0.000027,0.002931,-0.000187,-0.490862,0.000421
3.310000,-0.004610,-0.005375,0.999073,-0.000038,0.002927,-0.000193,-0.490863,0.000421
3.311000,-0.004838,-0.004431,0.999078,-0.000047,0.002922,-0.000197,-0.490864,0.000421
3.312000,-0.005000,-0.003551,0.999082,-0.000056,0.002917,-0.000201,-0.490865,0.000421
3.313000,-0.006599,-0.005324,0.999095,-0.000033,0.002910,-0.000206,-0.490866,0.000421
3.314000,-0.007766,-0.005136,0.999106,-0.000033,0.002903,-0.000211,-0.490867,0.000421
3.315000,-0.006498,-0.003640,0.999102,-0.000049,0.002896,-0.000215,-0.490868,0.000421
3.316000,-0.005395,-0.003575,0.999098,-0.000048,0.002891,-0.000219,-0.490869,0.000421
3.317000,-0.007652,-0.004051,0.999115,-0.000041,0.002883,-0.000223,-0.490870,0.000421
3.318000,-0.007301,-0.004527,0.999117,-0.000033,0.002876,-0.000227,-0.490871,0.000421
3.319000,-0.006000,-0.003594,0.999112,-0.000043,0.002870,-0.000231,-0.490872,0.000421
3.320000,-0.007023,-0.003009,0.999122,-0.000048,0.002863,-0.000234,-0.490872,0.000421
3.321000,-0.008380,-0.003107,0.999134,-0.000045,0.002854,-0.000237,-0.490873,0.000421
3.322000,-0.007482,-0.002161,0.999132,-0.000055,0.002847,-0.000239,-0.490874,0.000421
3.323000,-0.006762,-0.001416,0.999131,-0.000063,0.002840,-0.000240,-0.490875,0.000420
3.324000,-0.007182,-0.001946,0.999137,-0.000056,0.002833,-0.000242,-0.490876,0.000420
3.325000,-0.007132,-0.003187,0.999140,-0.000041,0.002826,-0.000246,-0.490877,0.000420
3.326000,-0.007344,-0.002902,0.999145,-0.000043,0.002818,-0.000248,-0.490878,0.000420
3.327000,-0.007250,-0.002505,0.999148,-0.000046,0.002811,-0.000251,-0.490878,0.000420
3.328000,-0.006740,-0.001632,0.999148,-0.000055,0.002804,-0.000253,-0.490879,0.000420
3.329000,-0.008198,-0.000818,0.999161,-0.000064,0.002796,-0.000253,-0.490880,0.000420
3.330000,-0.007154,-0.001990,0.999158,-0.000050,0.002789,-0.000255,-0.490881,0.000420
3.331000,-0.008583,-0.000858,0.999170,-0.000062,0.002780,-0.000256,-0.490882,0.000420
3.332000,-0.007416,-0.002084,0.999166,-0.000048,0.002773,-0.000258,-0.490883,0.000420
3.333000,-0.009072,-0.001283,0.999180,-0.000056,0.002764,-0.000260,-0.490884,0.000420
3.334000,-0.009404,-0.001304,0.999186,-0.000055,0.002755,-0.000261,-0.490884,0.000420
3.335000,-0.008779,-0.000288,0.999186,-0.000067,0.002746,-0.000261,-0.490885,0.000420
3.336000,-0.006596,-0.000390,0.999176,-0.000065,0.002739,-0.000262,-0.490886,0.000420
3.337000,-0.006591,0.000205,0.999179,-0.000072,0.002733,-0.000261,-0.490887,0.000420
3.338000,-0.007770,-0.000417,0.999190,-0.000065,0.002725,-0.000262,-0.490888,0.000420
3.339000,-0.008188,0.000221,0.999196,-0.000072,0.002717,-0.000262,-0.490888,0.000420
3.340000,-0.007419,0.001368,0.999195,-0.000086,0.002709,-0.000260,-0.490889,0.000419
